date,year,event,title,description,article_url,significance_factor
02-27,2019,Pakistan Air Force Jf-17 Thunder Downs Indian Pilot Abhinandan Varthaman'S Mig-21 In An Aerial Dogfight And Captures Him After Conducting Airstrikes In Jammu And Kashmir.,Pakistan_Air_Force,Aerial service branch of the pakistan armed forces,https://en.wikipedia.org/wiki/Pakistan_Air_Force,54484
02-27,2015,Russian Politician Boris Nemtsov Is Assassinated In Moscow While Out Walking With His Girlfriend.,Boris_Nemtsov,"Russian scientist, statesman and liberal politician (1959–2015)",https://en.wikipedia.org/wiki/Boris_Nemtsov,16189
02-27,2013,"A Shooting Takes Place At A Factory In Menznau, Switzerland, In Which Five People (Including The Perpetrator) Are Killed And Five Others Injured.",2013_Menznau_shooting,"2013 mass shooting at a factory in menznau, switzerland",https://en.wikipedia.org/wiki/2013_Menznau_shooting,280
02-27,2010,"An Earthquake Measuring 8.8 On The Moment Magnitude Scale Strikes Central Parts Of Chile Leaving Over 500 Victims, And Thousands Injured. The Quake Triggers A Tsunami Which Strikes Hawaii Shortly After.",2010_Chile_earthquake,Magnitude 8.8 earthquake in chile on 27 february 2010,https://en.wikipedia.org/wiki/2010_Chile_earthquake,12269
02-27,2008,"Jemaah Islamiyah Terrorist Mas Selamat Kastari Escapes From A Detention Center In Singapore, Hiding In Johor, Malaysia Until He Was Recaptured Over A Year Later.",Jemaah_Islamiyah,Southeast asian salafist organization (1993–2024),https://en.wikipedia.org/wiki/Jemaah_Islamiyah,18894
02-27,2007,"Chinese Stock Bubble Of 2007: The Shanghai Stock Exchange Falls 9%, The Largest Daily Fall In Ten Years, Following Speculation About A Crackdown On Illegal Share Offerings And Trading, And Fears About Accelerating Inflation.",Chinese_stock_bubble_of_2007,2007 dip in global stock markets,https://en.wikipedia.org/wiki/Chinese_stock_bubble_of_2007,1182
02-27,2004,A Bombing Of A Superferry By Abu Sayyaf In The Philippines' Worst Terrorist Attack Kills More Than 100 Passengers.,MV_SuperFerry_14,Philippine ferry attacked in 2004 by terrorists,https://en.wikipedia.org/wiki/MV_SuperFerry_14,1875
02-27,2004,"Shoko Asahara, The Leader Of The Japanese Doomsday Cult Aum Shinrikyo, Is Sentenced To Death For Masterminding The 1995 Tokyo Subway Sarin Attack.",Shoko_Asahara,Founder of the japanese new religious group aum shinrikyo (1955–2018),https://en.wikipedia.org/wiki/Shoko_Asahara,39364
02-27,2002,Ryanair Flight 296 Catches Fire At London Stansted Airport Causing Minor Injuries.,Ryanair,Irish low-cost airline,https://en.wikipedia.org/wiki/Ryanair,113677
02-27,2002,"Godhra Train Burning: A Muslim Mob Torches A Train Returning From Ayodhya, Killing 59 Hindu Pilgrims.",Godhra_train_burning,"2002 rail transport fire in gujarat, india",https://en.wikipedia.org/wiki/Godhra_train_burning,18796
02-27,2001,Loganair Flight 670A Crashes While Attempting To Make A Water Landing In The Firth Of Forth In Scotland.,Loganair_Flight_670A,"2001 cargo flight accident in firth of forth, scotland",https://en.wikipedia.org/wiki/Loganair_Flight_670A,1936
02-27,1991,"Gulf War: U.S. President George H. W. Bush Announces That ""Kuwait Is Liberated"".",Gulf_War,1990–1991 conflict between iraq and a 42-country coalition,https://en.wikipedia.org/wiki/Gulf_War,304830
02-27,1988,"Sumgait Pogrom: The Armenian Community In Sumgait, Azerbaijan Is Targeted In A Violent Pogrom.",Sumgait_pogrom,1988 anti-armenian riots in azerbaijan ssr,https://en.wikipedia.org/wiki/Sumgait_pogrom,3752
02-27,1976,"The Former Spanish Territory Of Western Sahara, Under The Auspices Of The Polisario Front Declares Independence As The Sahrawi Arab Democratic Republic.",Western_Sahara,Disputed territory in north-western africa,https://en.wikipedia.org/wiki/Western_Sahara,103044
02-27,1973,The American Indian Movement Occupies Wounded Knee In Protest Of The Federal Government.,American_Indian_Movement,United states civil rights organization,https://en.wikipedia.org/wiki/American_Indian_Movement,15447
02-27,1971,Doctors In The First Dutch Abortion Clinic (The Mildredhuis In Arnhem) Start Performing Artificially-Induced Abortions.,Abortion_clinic,Medical facility which provides resources and procedures to terminate pregnancies,https://en.wikipedia.org/wiki/Abortion_clinic,2058
02-27,1964,The Government Of Italy Asks For Help To Keep The Leaning Tower Of Pisa From Toppling Over.,Government_of_Italy,"Legislative, executive and judiciary authority of italy",https://en.wikipedia.org/wiki/Government_of_Italy,8196
02-27,1963,"The Dominican Republic Receives Its First Democratically Elected President, Juan Bosch, Since The End Of The Dictatorship Led By Rafael Trujillo.",Dominican_Republic,Country in the caribbean,https://en.wikipedia.org/wiki/Dominican_Republic,228663
02-27,1962,Vietnam War: Two Dissident Republic Of Vietnam Air Force Pilots Bomb The Independence Palace In Saigon In A Failed Attempt To Assassinate South Vietnam President Ngô Đình Diệm.,Vietnam_War,Cold war conflict in southeast asia from 1955 to 1975,https://en.wikipedia.org/wiki/Vietnam_War,503095
02-27,1961,The First Congress Of The Spanish Trade Union Organisation Is Inaugurated.,Spanish_Syndical_Organization,Trade union in francoist spain (1940–77),https://en.wikipedia.org/wiki/Spanish_Syndical_Organization,1123
02-27,1951,"The Twenty-Second Amendment To The United States Constitution, Limiting Presidents To Two Terms, Is Ratified.",Twenty-second_Amendment_to_the_United_States_Constitution,1951 amendment limiting presidents to two terms,https://en.wikipedia.org/wiki/Twenty-second_Amendment_to_the_United_States_Constitution,61806
02-27,1943,"The Smith Mine #3 In Bearcreek, Montana, Explodes, Killing 74 Men.",Smith_Mine_disaster,"1943 coal mine explosion in montana, us",https://en.wikipedia.org/wiki/Smith_Mine_disaster,1494
02-27,1943,"The Holocaust: In Berlin, The Gestapo Arrest 1,800 Jewish Men With German Wives, Leading To The Rosenstrasse Protest.",The_Holocaust,Genocide of european jews by nazi germany,https://en.wikipedia.org/wiki/The_Holocaust,601098
02-27,1942,"World War Ii: During The Battle Of The Java Sea, An Allied Strike Force Is Defeated By A Japanese Task Force In The Java Sea In The Dutch East Indies.",World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
02-27,1940,Martin Kamen And Sam Ruben Discover Carbon-14.,Martin_Kamen,American chemist (1913–2002),https://en.wikipedia.org/wiki/Martin_Kamen,823
02-27,1939,United States Labor Law: The U.S. Supreme Court Rules In Nlrb V. Fansteel Metallurgical Corp. That The National Labor Relations Board Has No Authority To Force An Employer To Rehire Workers Who Engage In Sit-Down Strikes.,United_States_labor_law,"Us laws on fair pay and conditions, unions, democracy, equality and security at work",https://en.wikipedia.org/wiki/United_States_labor_law,9253
